id,date,title,url,source,author,token_count,cluster,cluster_label,x,y
73,2015-01-01,Perhaps the World Ends Here,https://poets.org/poem/perhaps-world-ends-here,Joy Harjo,Joy Harjo,254,14,family and personal history,-1.7224239,10.985931
74,2013-01-01,The Conditional,https://poets.org/poem/conditional,Ada Limón,Ada Limón,162,12,family memories and loss,-0.4525856,8.661381
75,2003-01-01,The Change,https://poets.org/poem/change,Tony Hoagland,Tony Hoagland,461,9,gun violence and survival,-3.0794623,9.25302
76,2010-01-01,Sharks in the Rivers,https://poets.org/poem/sharks-rivers,Ada Limón,Ada Limón,326,11,water and urban landscapes,1.3779517,7.199058
77,2003-01-01,Even the Rain,https://poets.org/poem/even-rain,Agha Shahid Ali,Agha Shahid Ali,361,6,inheritance and cultural identity,1.333893,9.612831
78,2014-01-01,Love After Love,https://poets.org/poem/love-after-love,Derek Walcott,Derek Walcott,122,8,faith and personal relationships,-0.43928695,9.013087
79,2026-01-01,Sal,https://poets.org/poem/sal,Lucille Clifton,Lucille Clifton,93,0,cultural commentary and critique,-1.6997517,9.343856
80,2026-01-01,i take my glasses off,https://poets.org/poem/i-take-my-glasses,Lucille Clifton,Lucille Clifton,68,1,contemplation and modern life,0.96260667,9.162129
81,2026-01-01,blackgirl looking at blackbird,https://poets.org/poem/blackgirl-looking-blackbird,Lucille Clifton,Lucille Clifton,87,2,birds and their symbolism,0.7737904,11.920454
82,2026-01-01,Love Poem to Taco Bell,https://poets.org/poem/love-poem-taco-bell,Rebecca Bornstein,Rebecca Bornstein,309,18,life in suburban America,-2.3516338,9.286776
83,2026-01-01,Working at the Distillery,https://poets.org/poem/working-distillery,Jake Young,Jake Young,155,17,fireflies and rural landscapes,1.7786372,10.7607
84,2026-01-01,Cynthia Wanders My Neighborhood,https://poets.org/poem/cynthia-wanders-my-neighborhood,Thomas Centolella,Thomas Centolella,214,3,memory and loss of loved ones,-0.9860937,10.086292
85,2026-01-01,To the Sea,https://poets.org/poem/sea-3,Tracey Knapp,Tracey Knapp,213,3,memory and loss of loved ones,-2.5204434,10.891159
86,2026-01-01,End of the Comedy,https://poets.org/poem/end-comedy,Louis Untermeyer,Louis Untermeyer,81,12,family memories and loss,1.6155884,9.788782
87,2026-01-01,“I came here to be a poet …”,https://poets.org/poem/i-came-here-be-poet,Michael Montlack,Michael Montlack,237,14,family and personal history,-2.0032248,10.898787
88,2026-01-01,Re-,https://poets.org/poem/re,Dana Isokawa,Dana Isokawa,362,6,inheritance and cultural identity,-0.72286016,8.199424
89,2026-01-01,Quiet,https://poets.org/poem/quiet-1,Dana Isokawa,Dana Isokawa,40,1,contemplation and modern life,-0.5660139,8.487651
90,2026-01-01,[I never knew what to name from my life and what to hide],https://poets.org/poem/i-never-knew-what-name-my-life-and-what-hide,Gabriel Antonio Reed,Gabriel Antonio Reed,192,8,faith and personal relationships,-0.78257364,10.12289
91,2026-01-01,What the Strength Card in the Tarot Deck Said,https://poets.org/poem/what-strength-card-tarot-deck-said,Alison Luterman,Alison Luterman,219,8,faith and personal relationships,-0.4808218,10.226666
92,2026-01-01,[Impossible to explain],https://poets.org/poem/impossible-explain,Gabriel Antonio Reed,Gabriel Antonio Reed,238,8,faith and personal relationships,-0.12664215,9.450938
93,2022-01-01,The Ball and Chain,https://poets.org/poem/ball-and-chain,J. P. Grasser,J. P. Grasser,252,13,gender identity and societal roles,-2.001089,10.110723
94,2026-01-01,The Agricultural Revolution,https://poets.org/poem/agricultural-revolution,J. P. Grasser,J. P. Grasser,169,17,fireflies and rural landscapes,0.23666821,8.158526
95,2025-01-01,Autofiction,https://poets.org/poem/autofiction,Kevin McLellan,Kevin McLellan,228,3,memory and loss of loved ones,-1.2258701,9.093394
96,2026-01-01,Our Book of Delights,https://poets.org/poem/our-book-delights,Arielle Hebert,Arielle Hebert,389,6,inheritance and cultural identity,-0.4174597,9.331632
97,2026-01-01,"Daniel’s Response to Jet, or Why Do You Trust Her?",https://poets.org/poem/daniels-response-jet-or-why-do-you-trust-her,celeste doaks,celeste doaks,182,18,life in suburban America,-2.094927,8.610042
98,2026-01-01,"[Each morning before dawn,]",https://poets.org/poem/each-morning-dawn,Gary Young,Gary Young,104,2,birds and their symbolism,0.9615501,12.070853
99,2026-01-01,Tongue,https://poets.org/poem/tongue-0,Raffi Joe Wartanian,Raffi Joe Wartanian,1109,0,cultural commentary and critique,-1.3013705,11.846225
100,2026-01-01,My Soul Positions Itself in the Nation,https://poets.org/poem/my-soul-positions-itself-nation,Afaa Michael Weaver,Afaa Michael Weaver,190,6,inheritance and cultural identity,-0.1447636,10.057437
101,2026-01-01,𓆭 [Tree],https://poets.org/poem/tree-1,Jesse Arlen,Jesse Arlen,490,0,cultural commentary and critique,-1.468532,11.271168
102,2026-01-01,What Roots Shall Bloom,https://poets.org/poem/what-roots-shall-bloom,Caridad Moro-Gronlier,Caridad Moro-Gronlier,272,15,nature and everyday life,1.7512498,11.460555
103,2026-01-01,Snowbird,https://poets.org/poem/snowbird,Caridad Moro-Gronlier,Caridad Moro-Gronlier,155,15,nature and everyday life,1.7267954,10.79249
104,2026-01-01,Portrait at Thirty-Six,https://poets.org/poem/portrait-thirty-six,Caridad Moro-Gronlier,Caridad Moro-Gronlier,219,18,life in suburban America,-1.5825981,8.91365
105,2026-01-01,Mercury,https://poets.org/poem/mercury,Suzanne Cleary,Suzanne Cleary,265,17,fireflies and rural landscapes,-2.4419618,9.909665
106,2026-01-01,Spot,https://poets.org/poem/spot,Didi Jackson,Didi Jackson,271,13,gender identity and societal roles,-1.6228147,9.898318
107,2026-01-01,Ginebra,https://poets.org/poem/ginebra,William Archila,William Archila,327,3,memory and loss of loved ones,-2.5694435,9.901106
108,2026-01-01,Waking in Deep Night to the Great Bear,https://poets.org/poem/waking-deep-night-great-bear,Susan Deer Cloud,Susan Deer Cloud,248,12,family memories and loss,0.6762027,10.853492
109,2026-01-01,Bio,https://poets.org/poem/bio-0,Kathy Evans,Kathy Evans,166,14,family and personal history,0.19162565,10.733725
110,2026-01-01,Ladletime: Night Time,https://poets.org/poem/ladletime-night-time,Hrayr Varaz,Hrayr Varaz,2421,0,cultural commentary and critique,-1.2319708,11.837837
111,2026-01-01,The Pigeons,https://poets.org/poem/pigeons,Padraic Colum,Padraic Colum,129,4,nature and personal experience,2.562853,9.344325
112,2026-01-01,The Little Boy,https://poets.org/poem/little-boy,Lola Koundakjian,Lola Koundakjian,1004,0,cultural commentary and critique,-1.3169763,11.790094
113,2026-01-01,Richard’s Not Such a Die-Hard Christian After All,https://poets.org/poem/richards-not-such-die-hard-christian-after-all,Michelle Bitting,Michelle Bitting,382,14,family and personal history,-2.402178,11.06779
114,2026-01-01,Pocket,https://poets.org/poem/pocket,Amanda Hernández,Amanda Hernández,3,10,Mexican American experiences and identity,-2.2889001,13.392454
115,2026-01-01,Home Today,https://poets.org/poem/home-today,Amanda Hernández,Amanda Hernández,3,10,Mexican American experiences and identity,-2.3463397,13.578285
116,2026-01-01,Another Name,https://poets.org/poem/another-name,Amanda Hernández,Amanda Hernández,3,10,Mexican American experiences and identity,-2.4224994,13.451067
117,2026-01-01,These Hills,https://poets.org/poem/these-hills,J. Scott Brownlee,J. Scott Brownlee,441,3,memory and loss of loved ones,-2.2947998,10.8604145
118,2026-01-01,Peonies,https://poets.org/poem/peonies,Danusha Laméris,Danusha Laméris,156,15,nature and everyday life,1.7752132,10.39613
119,2026-01-01,Precious,https://poets.org/poem/precious,Kira Tucker,Kira Tucker,178,13,gender identity and societal roles,-0.26290613,9.982058
120,2026-01-01,I speak with the future.,https://poets.org/poem/i-speak-future,Jane Hirshfield,Jane Hirshfield,178,6,inheritance and cultural identity,0.27222,8.692838
121,2026-01-01,Post Partum,https://poets.org/poem/post-partum,Nikita Deshpande,Nikita Deshpande,202,8,faith and personal relationships,1.5431421,10.1772375
122,2026-01-01,Audience,https://poets.org/poem/audience-3,Derrick Austin,Derrick Austin,385,5,urban life and memory,-1.1205231,9.703085
123,2026-01-01,Origin Story,https://poets.org/poem/origin-story-3,Esther Lin,Esther Lin,213,14,family and personal history,-2.2393508,10.490008
124,2026-01-01,Daily Verses 97,https://poets.org/poem/daily-verses-97,Marigloria Palma,Marigloria Palma,262,10,Mexican American experiences and identity,-2.192934,13.055893
125,2026-01-01,Daily Verses 94,https://poets.org/poem/daily-verses-94,Marigloria Palma,Marigloria Palma,254,10,Mexican American experiences and identity,-2.4724345,12.763752
126,2026-01-01,Daily Verses 76,https://poets.org/poem/daily-verses-76,Marigloria Palma,Marigloria Palma,138,10,Mexican American experiences and identity,-2.4314277,12.771393
127,2026-01-01,Daily Verses 57,https://poets.org/poem/daily-verses-57,Marigloria Palma,Marigloria Palma,176,10,Mexican American experiences and identity,-2.3244524,13.106901
128,2026-01-01,Daily Verses 45,https://poets.org/poem/daily-verses-45,Marigloria Palma,Marigloria Palma,169,10,Mexican American experiences and identity,-2.3595989,13.114228
129,2026-01-01,Daily Verses 44,https://poets.org/poem/daily-verses-44,Marigloria Palma,Marigloria Palma,187,10,Mexican American experiences and identity,-2.3162558,12.994228
130,2026-01-01,Daily Verses 42,https://poets.org/poem/daily-verses-42,Marigloria Palma,Marigloria Palma,181,6,inheritance and cultural identity,-2.284708,13.219603
131,2026-01-01,Daily Verses 38,https://poets.org/poem/daily-verses-38,Marigloria Palma,Marigloria Palma,195,5,urban life and memory,-0.476739,11.194679
132,2026-01-01,Daily Verses 30,https://poets.org/poem/daily-verses-30,Marigloria Palma,Marigloria Palma,7,10,Mexican American experiences and identity,-2.3504875,13.567744
133,2026-01-01,Daily Verses 26,https://poets.org/poem/daily-verses-26,Marigloria Palma,Marigloria Palma,7,10,Mexican American experiences and identity,-2.3590686,13.536463
134,2026-01-01,Daily Verses 22,https://poets.org/poem/daily-verses-22,Marigloria Palma,Marigloria Palma,7,10,Mexican American experiences and identity,-2.3602376,13.539048
135,2026-01-01,A Poet,https://poets.org/poem/poet-6,Sherwood Anderson,Sherwood Anderson,63,1,contemplation and modern life,-2.9772782,8.132053
136,2026-01-01,Daily Verses 21,https://poets.org/poem/daily-verses-21,Marigloria Palma,Marigloria Palma,7,10,Mexican American experiences and identity,-2.3594508,13.538647
137,2026-01-01,Daily Verses 6,https://poets.org/poem/daily-verses-6,Marigloria Palma,Marigloria Palma,186,8,faith and personal relationships,-2.1810982,12.807957
138,2026-01-01,Daily Verses 1,https://poets.org/poem/daily-verses-1,Marigloria Palma,Marigloria Palma,158,10,Mexican American experiences and identity,-2.3554306,12.989146
139,2026-01-01,Moonlight Romantica,https://poets.org/poem/moonlight-romantica,Todd Turnidge,Todd Turnidge,196,15,nature and everyday life,2.0676467,10.434771
140,2026-01-01,Parties,https://poets.org/poem/parties,Lauren Camp,Lauren Camp,189,3,memory and loss of loved ones,-1.4363257,9.185896
141,2026-01-01,Prognosis,https://poets.org/poem/prognosis,Lauren Camp,Lauren Camp,214,6,inheritance and cultural identity,-3.054523,11.084802
142,2026-01-01,Reclaiming Perspective,https://poets.org/poem/reclaiming-perspective,Lauren Camp,Lauren Camp,573,5,urban life and memory,-1.7605896,9.64257
143,2026-01-01,Vita Nova,https://poets.org/poem/vita-nova,Louise Glück,Louise Glück,248,15,nature and everyday life,0.6675901,10.551772
144,2026-01-01,Honeycrisp,https://poets.org/poem/honeycrisp,January Gill O’Neil,January Gill O’Neil,122,8,faith and personal relationships,2.0493722,11.008707
145,2026-01-01,After Escher,https://poets.org/poem/after-escher,George Bilgere,George Bilgere,187,6,inheritance and cultural identity,-1.2325635,9.188907
146,2026-01-01,Let It,https://poets.org/poem/let-it,Haleh Liza Gafori,Haleh Liza Gafori,75,8,faith and personal relationships,0.8504054,11.250216
147,2026-01-01,[And isn’t everything risk?],https://poets.org/poem/and-isnt-everything-risk,Gregory Orr,Gregory Orr,67,2,birds and their symbolism,0.98517007,11.929524
148,2026-01-01,Low Tide on Grand Pré,https://poets.org/poem/low-tide-grand-pre,Bliss Carman,Bliss Carman,397,4,nature and personal experience,1.9616737,8.641934
149,2021-01-01,Self Organizing Networks,https://poets.org/poem/self-organizing-networks,A. L. Nielsen,A. L. Nielsen,144,6,inheritance and cultural identity,0.5153167,8.64269
150,2021-01-01,Caldonia Softens,https://poets.org/poem/caldonia-softens,A. L. Nielsen,A. L. Nielsen,211,6,inheritance and cultural identity,-0.63936585,9.636105
151,2026-01-01,Peace Treaty,https://poets.org/poem/peace-treaty,AE Hines,AE Hines,225,13,gender identity and societal roles,-0.0347777,11.333826
152,2026-01-01,A Dozen Cocktails Please,https://poets.org/poem/dozen-cocktails-please,Elsa von Freytag-Loringhoven,Elsa von Freytag-Loringhoven,441,18,life in suburban America,-1.6303164,7.8049145
153,2026-01-01,Where Is My Friend?,https://poets.org/poem/where-my-friend,Dorianne Laux,Dorianne Laux,104,15,nature and everyday life,0.77899903,9.385088
154,2026-01-01,"Lupines in a Yard in San Antonio, Texas",https://poets.org/poem/lupines-yard-san-antonio-texas,Michael Kleber-Diggs,Michael Kleber-Diggs,129,10,Mexican American experiences and identity,-2.4899235,12.640131
155,2026-01-01,The World Is Too Much With Us,https://poets.org/poem/world-too-much-us-0,Leila Chatti,Leila Chatti,266,5,urban life and memory,-1.866188,7.8585124
156,2026-01-01,Petrichor,https://poets.org/poem/petrichor,Reginald Dwayne Betts,Reginald Dwayne Betts,310,6,inheritance and cultural identity,-0.33020929,9.780287
157,2026-01-01,Our Lady of the Garden,https://poets.org/poem/our-lady-garden,Pádraig Ó Tuama,Pádraig Ó Tuama,161,6,inheritance and cultural identity,0.22990829,10.4766035
158,2026-01-01,The Means to Attain Happy Life,https://poets.org/poem/means-attain-happy-life,Martial,Martial,136,16,political unrest and conflict,2.8254223,8.869217
159,2026-01-01,Going Somewhere,https://poets.org/poem/going-somewhere,Genevieve Taggard,Genevieve Taggard,224,1,contemplation and modern life,0.10819599,7.77714
160,2026-01-01,Late Bird,https://poets.org/poem/late-bird,Angela Narciso Torres,Angela Narciso Torres,146,12,family memories and loss,0.91337186,10.065414
161,2026-01-01,1985,https://poets.org/poem/1985,Vincent Rendoni,Vincent Rendoni,329,14,family and personal history,-2.385014,9.767565
162,2026-01-01,Boplicity or Jimmy Throws a Houseparty for Huey Newton & Everybody Shows Up with Their Instrument Instead,https://poets.org/poem/boplicity-or-jimmy-throws-houseparty-huey-newton-everybody-shows-their-instrument-instead,Daniel B. Summerhill,Daniel B. Summerhill,290,18,life in suburban America,-2.8179605,8.359293
163,2026-01-01,Touching and Being Touched,https://poets.org/poem/touching-and-being-touched,Jenny George,Jenny George,92,18,life in suburban America,-0.8916834,9.255984
164,2026-01-01,Black Soul Life-Ing,https://poets.org/poem/black-soul-life-ing,Anastacia-Reneé,Anastacia-Reneé,164,6,inheritance and cultural identity,-0.8600753,9.540567
165,2026-01-01,When the World Tells Me There Is Nothing Good Coming out of My Mouth & I Am at My Breaking Point,https://poets.org/poem/when-world-tells-me-there-nothing-good-coming-out-my-mouth-i-am-my-breaking-point,Anastacia-Reneé,Anastacia-Reneé,283,13,gender identity and societal roles,-1.4789257,9.689527
166,2026-01-01,The Dawning of the Age,https://poets.org/poem/dawning-age,Tracie Morris,Tracie Morris,475,5,urban life and memory,-1.1761328,8.265463
167,2026-01-01,Arwald the King,https://poets.org/poem/arwald-king,Tracie Morris,Tracie Morris,499,3,memory and loss of loved ones,-0.7578181,9.999566
168,2026-01-01,To Poem Inside Darkly,https://poets.org/poem/poem-inside-darkly,Tracie Morris,Tracie Morris,222,15,nature and everyday life,1.9301674,11.346734
169,2026-01-01,Snap,https://poets.org/poem/snap,Tracie Morris,Tracie Morris,154,5,urban life and memory,-2.077561,8.28263
170,2026-01-01,This human life,https://poets.org/poem/human-life,Maggie Smith,Maggie Smith,146,1,contemplation and modern life,0.27321678,8.248986
171,2026-01-01,"She says, being forbidden:",https://poets.org/poem/she-says-being-forbidden,Leonora Speyer,Leonora Speyer,149,16,political unrest and conflict,2.8121667,8.244358
